
m4,a0
Which of the following flags belongs to {1}?
{1}'s flag is {0}!

m4,a1
{0} is the flag of which country?
{1}'s flag is {0}!


(flag:ad)	Andorra
(flag:ae)	United Arab Emirates
(flag:af)	Afghanistan
(flag:ag)	Antigua and Barbuda
(flag:ai)	Anguilla
(flag:al)	Albania
(flag:am)	Armenia
(flag:an)	Netherlands Antilles
(flag:ao)	Angola
(flag:aq)	Antarctica
(flag:ar)	Argentina
(flag:as)	American Samoa
(flag:at)	Austria
(flag:au)	Australia
(flag:aw)	Aruba
(flag:az)	Azerbaijan
(flag:ba)	Bosnia and Herzegovina
(flag:bb)	Barbados
(flag:bd)	Bangladesh
(flag:be)	Belgium
(flag:bf)	Burkina Faso
(flag:bg)	Bulgaria
(flag:bh)	Bahrain
(flag:bi)	Burundi
(flag:bj)	Benin
(flag:bm)	Bermuda
(flag:bn)	Brunei Darussalam
(flag:bo)	Bolivia
(flag:br)	Brazil
(flag:bs)	Bahamas
(flag:bt)	Bhutan
(flag:bw)	Botswana
(flag:by)	Belarus
(flag:bz)	Belize
(flag:ca)	Canada
(flag:cc)	Cocos (Keeling) Islands
(flag:cd)	Congo, The Democratic Republic of the
(flag:cf)	Central African Republic
(flag:cg)	Congo
(flag:ch)	Switzerland
(flag:ci)	Cote d'Ivoire
(flag:ck)	Cook Islands
(flag:cl)	Chile
(flag:cm)	Cameroon
(flag:cn)	China
(flag:co)	Colombia
(flag:cr)	Costa Rica
(flag:cu)	Cuba
(flag:cv)	Cape Verde
(flag:cx)	Christmas Island
(flag:cy)	Cyprus
(flag:cz)	Czech Republic
(flag:de)	Germany
(flag:dj)	Djibouti
(flag:dk)	Denmark
(flag:dm)	Dominica
(flag:do)	Dominican Republic
(flag:dz)	Algeria
(flag:ec)	Ecuador
(flag:ee)	Estonia
(flag:eg)	Egypt
(flag:eh)	Western Sahara
(flag:er)	Eritrea
(flag:es)	Spain
(flag:et)	Ethiopia
(flag:fi)	Finland
(flag:fj)	Fiji
(flag:fk)	Falkland Islands (Malvinas)
(flag:fm)	Micronesia, Federated States of
(flag:fo)	Faroe Islands
(flag:fr)	France
(flag:ga)	Gabon
(flag:gb)	United Kingdom
(flag:gd)	Grenada
(flag:ge)	Georgia
(flag:gf)	French Guiana
(flag:gh)	Ghana
(flag:gi)	Gibraltar
(flag:gl)	Greenland
(flag:gm)	Gambia
(flag:gn)	Guinea
(flag:gp)	Guadeloupe
